Date_to,PM10,PM2.5
2025-05-05 15:00,14,9
2025-05-05 16:00,12,9
2025-05-05 17:00,10,8
2025-05-05 18:00,13,10
2025-05-05 19:00,15,11
2025-05-05 20:00,12,9
2025-05-05 21:00,11,9
2025-05-05 22:00,10,8
2025-05-05 23:00,9,7
2025-05-06 00:00,8,6
2025-05-06 01:00,7,5
2025-05-06 02:00,6,4
2025-05-06 03:00,6,5
2025-05-06 04:00,5,4
2025-05-06 05:00,5,4
2025-05-06 06:00,5,4
2025-05-06 07:00,7,5
2025-05-06 08:00,7,5
2025-05-06 09:00,6,4
2025-05-06 10:00,6,4
2025-05-06 11:00,5,4
2025-05-06 12:00,6,4
2025-05-06 13:00,9,5
2025-05-06 14:00,8,5
2025-05-06 15:00,8,5
2025-05-06 16:00,13,8
2025-05-06 17:00,15,9
2025-05-06 18:00,17,13
2025-05-06 19:00,15,12
2025-05-06 20:00,14,12
2025-05-06 21:00,15,13
2025-05-06 22:00,15,12
2025-05-06 23:00,18,15
2025-05-07 00:00,16,13
2025-05-07 01:00,16,13
2025-05-07 02:00,16,13
2025-05-07 03:00,14,11
2025-05-07 04:00,14,10
2025-05-07 05:00,13,9
2025-05-07 06:00,13,9
2025-05-07 07:00,16,11
2025-05-07 08:00,15,10
2025-05-07 09:00,14,10
2025-05-07 10:00,16,11
2025-05-07 11:00,16,11
2025-05-07 12:00,13,10
2025-05-07 13:00,14,9
2025-05-07 14:00,14,9
2025-05-07 15:00,12,9
2025-05-07 16:00,12,9
2025-05-07 17:00,13,10
2025-05-07 18:00,15,10
2025-05-07 19:00,16,11
2025-05-07 20:00,16,11
2025-05-07 21:00,20,15
2025-05-07 22:00,22,17
2025-05-07 23:00,19,15
2025-05-08 00:00,16,13
2025-05-08 01:00,17,14
2025-05-08 02:00,16,13
2025-05-08 03:00,15,12
2025-05-08 04:00,13,10
2025-05-08 05:00,11,9
2025-05-08 06:00,14,11
2025-05-08 07:00,15,11
2025-05-08 08:00,13,10
2025-05-08 09:00,14,10
2025-05-08 10:00,14,11
2025-05-08 11:00,16,13
2025-05-08 12:00,19,14
2025-05-08 13:00,15,13
2025-05-08 14:00,12,10
2025-05-08 15:00,12,9
2025-05-08 16:00,16,11
2025-05-08 17:00,19,15
2025-05-08 18:00,18,15
2025-05-08 19:00,21,17
2025-05-08 20:00,20,17
2025-05-08 21:00,22,16
2025-05-08 22:00,23,18
2025-05-08 23:00,24,19
2025-05-09 00:00,21,17
2025-05-09 01:00,20,16
2025-05-09 02:00,20,16
2025-05-09 03:00,18,14
2025-05-09 04:00,15,12
2025-05-09 05:00,15,11
2025-05-09 06:00,14,9
2025-05-09 07:00,15,9
2025-05-09 08:00,15,8
2025-05-09 09:00,15,7
2025-05-09 10:00,13,7
2025-05-09 11:00,12,7
2025-05-09 12:00,11,7
2025-05-09 13:00,12,7
2025-05-09 14:00,12,7
2025-05-09 15:00,13,7
2025-05-09 16:00,12,7
2025-05-09 17:00,12,7
2025-05-09 18:00,13,7
2025-05-09 19:00,12,7
2025-05-09 20:00,11,7
2025-05-09 21:00,11,7
2025-05-09 22:00,13,9
2025-05-09 23:00,13,9
2025-05-10 00:00,14,11
2025-05-10 01:00,16,12
2025-05-10 02:00,15,11
2025-05-10 03:00,13,10
2025-05-10 04:00,12,10
2025-05-10 05:00,14,10
2025-05-10 06:00,13,9
2025-05-10 07:00,12,8
2025-05-10 08:00,11,7
2025-05-10 09:00,10,6
2025-05-10 10:00,10,6
2025-05-10 11:00,10,6
2025-05-10 12:00,10,6
2025-05-10 13:00,10,6
2025-05-10 14:00,11,7
2025-05-10 15:00,10,6
2025-05-10 16:00,8,5
2025-05-10 17:00,8,5
2025-05-10 18:00,7,5
2025-05-10 19:00,8,5
2025-05-10 20:00,8,5
2025-05-10 21:00,15,8
2025-05-10 22:00,17,10
2025-05-10 23:00,16,11
2025-05-11 00:00,16,12
2025-05-11 01:00,18,14
2025-05-11 02:00,19,15
2025-05-11 03:00,15,12
2025-05-11 04:00,15,11
2025-05-11 05:00,13,11
2025-05-11 06:00,14,11
2025-05-11 07:00,14,11
2025-05-11 08:00,14,11
2025-05-11 09:00,14,11
2025-05-11 10:00,14,10
2025-05-11 11:00,12,9
2025-05-11 12:00,10,6
2025-05-11 13:00,10,6
2025-05-11 14:00,11,6
2025-05-11 15:00,12,6
2025-05-11 16:00,9,5
2025-05-11 17:00,9,5
2025-05-11 18:00,8,5
2025-05-11 19:00,8,5
2025-05-11 20:00,8,5
2025-05-11 21:00,8,5
2025-05-11 22:00,7,5
2025-05-11 23:00,8,6
2025-05-12 00:00,8,6
2025-05-12 01:00,8,6
2025-05-12 02:00,7,6
2025-05-12 03:00,8,6
2025-05-12 04:00,8,6
2025-05-12 05:00,9,6
2025-05-12 06:00,10,7
2025-05-12 07:00,12,7
2025-05-12 08:00,14,8
2025-05-12 09:00,15,9
2025-05-12 10:00,19,10
2025-05-12 11:00,18,10
2025-05-12 12:00,16,10
2025-05-12 13:00,15,10
2025-05-12 14:00,15,11
2025-05-12 15:00,15,10
